       0.000       0.000
       0.010       0.034
       0.020       0.068
       0.030       0.103
       0.040       0.137
       0.050       0.171
       0.060       0.205
       0.070       0.239
       0.080       0.273
       0.090       0.308
       0.100       0.342
       0.110       0.376
       0.120       0.410
       0.130       0.444
       0.140       0.479
       0.150       0.513
       0.160       0.547
       0.170       0.581
       0.180       0.615
       0.190       0.649
       0.200       0.684
       0.210       0.718
       0.220       0.752
       0.230       0.786
       0.240       0.820
       0.250       0.854
       0.260       0.889
       0.270       0.923
       0.280       0.957
       0.290       0.991
       0.300       1.025
       0.310       1.060
       0.320       1.094
       0.330       1.128
       0.340       1.162
       0.350       1.196
       0.360       1.230
       0.370       1.265
       0.380       1.299
       0.390       1.333
       0.400       1.367
       0.410       1.401
       0.420       1.435
       0.430       1.470
       0.440       1.504
       0.450       1.538
       0.460       1.572
       0.470       1.606
       0.480       1.640
       0.490       1.675
       0.500       1.709
       0.510       1.743
       0.520       1.777
       0.530       1.811
       0.540       1.845
       0.550       1.880
       0.560       1.914
       0.570       1.948
       0.580       1.982
       0.590       2.016
       0.600       2.050
       0.610       2.085
       0.620       2.119
       0.630       2.153
       0.640       2.187
       0.650       2.221
       0.660       2.255
       0.670       2.290
       0.680       2.324
       0.690       2.358
       0.700       2.392
       0.710       2.426
       0.720       2.460
       0.730       2.495
       0.740       2.529
       0.750       2.563
       0.760       2.597
       0.770       2.631
       0.780       2.665
       0.790       2.699
       0.800       2.734
       0.810       2.768
       0.820       2.802
       0.830       2.836
       0.840       2.870
       0.850       2.904
       0.860       2.939
       0.870       2.973
       0.880       3.007
       0.890       3.041
       0.900       3.075
       0.910       3.109
       0.920       3.143
       0.930       3.178
       0.940       3.212
       0.950       3.246
       0.960       3.280
       0.970       3.314
       0.980       3.348
       0.990       3.382
       1.000       3.417
       1.010       3.451
       1.020       3.485
       1.030       3.519
       1.040       3.553
       1.050       3.587
       1.060       3.621
       1.070       3.655
       1.080       3.690
       1.090       3.724
       1.100       3.758
       1.110       3.792
       1.120       3.826
       1.130       3.860
       1.140       3.894
       1.150       3.928
       1.160       3.963
       1.170       3.997
       1.180       4.031
       1.190       4.065
       1.200       4.099
       1.210       4.133
       1.220       4.167
       1.230       4.201
       1.240       4.236
       1.250       4.270
       1.260       4.304
       1.270       4.338
