       0.000       0.000
       0.100       0.342
       0.200       0.684
       0.300       1.025
       0.400       1.367
       0.500       1.709
       0.600       2.051
       0.700       2.392
       0.800       2.734
       0.900       3.075
       1.000       3.417
       1.100       3.758
       1.200       4.099
       1.300       4.441
       1.400       4.782
       1.500       5.123
       1.600       5.463
       1.700       5.804
       1.800       6.145
       1.900       6.485
       2.000       6.825
       2.100       7.166
       2.200       7.506
       2.300       7.845
       2.400       8.185
       2.500       8.524
       2.600       8.864
       2.700       9.203
       2.800       9.541
       2.900       9.880
       3.000      10.218
       3.100      10.556
       3.200      10.894
       3.300      11.232
       3.400      11.569
       3.500      11.906
       3.600      12.243
       3.700      12.579
       3.800      12.915
       3.900      13.251
       4.000      13.587
       4.100      13.922
       4.200      14.257
       4.300      14.591
       4.400      14.925
       4.500      15.259
       4.600      15.593
       4.700      15.926
       4.800      16.259
       4.900      16.591
       5.000      16.923
       5.100      17.254
       5.200      17.586
       5.300      17.916
       5.400      18.247
       5.500      18.577
       5.600      18.906
       5.700      19.235
       5.800      19.564
       5.900      19.892
       6.000      20.220
       6.100      20.547
       6.200      20.873
       6.300      21.200
       6.400      21.525
       6.500      21.851
       6.600      22.176
       6.700      22.500
       6.800      22.823
       6.900      23.147
       7.000      23.469
       7.100      23.792
       7.200      24.113
       7.300      24.434
       7.400      24.755
       7.500      25.075
       7.600      25.394
       7.700      25.713
       7.800      26.031
       7.900      26.349
       8.000      26.666
       8.100      26.982
       8.200      27.298
       8.300      27.613
       8.400      27.928
       8.500      28.242
       8.600      28.555
       8.700      28.868
       8.800      29.180
       8.900      29.491
       9.000      29.802
       9.100      30.112
       9.200      30.421
       9.300      30.730
       9.400      31.038
       9.500      31.346
       9.600      31.653
       9.700      31.959
       9.800      32.264
       9.900      32.569
      10.000      32.873
      10.100      33.176
      10.200      33.478
      10.300      33.780
      10.400      34.081
      10.500      34.382
      10.600      34.681
      10.700      34.980
      10.800      35.278
      10.900      35.576
      11.000      35.872
      11.100      36.168
      11.200      36.463
      11.300      36.758
      11.400      37.051
      11.500      37.344
      11.600      37.636
      11.700      37.927
      11.800      38.218
      11.900      38.508
      12.000      38.796
      12.100      39.085
      12.200      39.372
      12.300      39.658
      12.400      39.944
      12.500      40.229
      12.600      40.513
      12.700      40.796
      12.800      41.079
      12.900      41.360
      13.000      41.641
      13.100      41.921
      13.200      42.200
      13.300      42.478
      13.400      42.756
      13.500      43.032
      13.600      43.308
      13.700      43.583
      13.800      43.857
      13.900      44.130
      14.000      44.403
      14.100      44.674
      14.200      44.945
      14.300      45.214
      14.400      45.483
      14.500      45.751
      14.600      46.018
      14.700      46.285
      14.800      46.550
      14.900      46.814
      15.000      47.078
      15.100      47.341
      15.200      47.603
      15.300      47.864
      15.400      48.124
      15.500      48.383
      15.600      48.641
      15.700      48.899
      15.800      49.155
      15.900      49.411
      16.000      49.665
      16.100      49.919
      16.200      50.172
      16.300      50.424
      16.400      50.675
      16.500      50.925
      16.600      51.175
      16.700      51.423
      16.800      51.671
      16.900      51.917
      17.000      52.163
      17.100      52.408
      17.200      52.651
