       0.000       0.000
       0.100       0.342
       0.200       0.684
       0.300       1.025
       0.400       1.367
       0.500       1.709
       0.600       2.050
       0.700       2.392
       0.800       2.734
       0.900       3.075
       1.000       3.416
       1.100       3.758
       1.200       4.099
       1.300       4.440
       1.400       4.781
       1.500       5.122
       1.600       5.463
       1.700       5.804
       1.800       6.144
       1.900       6.484
       2.000       6.825
       2.100       7.165
       2.200       7.505
       2.300       7.844
       2.400       8.184
       2.500       8.523
       2.600       8.862
       2.700       9.201
       2.800       9.540
       2.900       9.878
       3.000      10.216
       3.100      10.554
       3.200      10.892
       3.300      11.229
       3.400      11.567
       3.500      11.903
       3.600      12.240
       3.700      12.576
       3.800      12.912
       3.900      13.248
       4.000      13.583
       4.100      13.918
       4.200      14.253
       4.300      14.587
       4.400      14.921
       4.500      15.255
       4.600      15.588
       4.700      15.921
       4.800      16.254
       4.900      16.586
       5.000      16.918
       5.100      17.249
       5.200      17.580
       5.300      17.911
       5.400      18.241
       5.500      18.571
       5.600      18.900
       5.700      19.229
       5.800      19.557
       5.900      19.885
       6.000      20.212
       6.100      20.539
       6.200      20.866
       6.300      21.192
       6.400      21.517
       6.500      21.843
       6.600      22.167
       6.700      22.491
       6.800      22.815
       6.900      23.137
       7.000      23.460
       7.100      23.782
       7.200      24.103
       7.300      24.424
       7.400      24.744
       7.500      25.064
       7.600      25.383
       7.700      25.701
       7.800      26.019
       7.900      26.337
       8.000      26.653
       8.100      26.970
       8.200      27.285
       8.300      27.600
       8.400      27.914
       8.500      28.228
       8.600      28.541
       8.700      28.854
       8.800      29.165
       8.900      29.476
       9.000      29.787
       9.100      30.097
       9.200      30.406
       9.300      30.714
       9.400      31.022
       9.500      31.329
       9.600      31.636
       9.700      31.941
       9.800      32.246
       9.900      32.551
      10.000      32.854
      10.100      33.157
      10.200      33.460
      10.300      33.761
      10.400      34.062
      10.500      34.362
      10.600      34.661
      10.700      34.960
      10.800      35.258
      10.900      35.555
      11.000      35.851
      11.100      36.147
      11.200      36.441
      11.300      36.735
      11.400      37.029
      11.500      37.321
      11.600      37.613
      11.700      37.904
      11.800      38.194
      11.900      38.483
      12.000      38.772
      12.100      39.060
      12.200      39.347
      12.300      39.633
      12.400      39.918
      12.500      40.203
      12.600      40.486
      12.700      40.769
      12.800      41.051
      12.900      41.333
      13.000      41.613
      13.100      41.893
      13.200      42.172
      13.300      42.449
      13.400      42.727
      13.500      43.003
      13.600      43.278
      13.700      43.553
      13.800      43.826
      13.900      44.099
      14.000      44.371
      14.100      44.642
      14.200      44.913
      14.300      45.182
      14.400      45.451
      14.500      45.718
      14.600      45.985
      14.700      46.251
      14.800      46.516
      14.900      46.780
      15.000      47.044
      15.100      47.306
      15.200      47.568
      15.300      47.828
      15.400      48.088
      15.500      48.347
      15.600      48.605
      15.700      48.862
      15.800      49.118
      15.900      49.373
      16.000      49.628
      16.100      49.881
      16.200      50.134
      16.300      50.385
      16.400      50.636
      16.500      50.886
      16.600      51.135
      16.700      51.383
      16.800      51.630
      16.900      51.877
      17.000      52.122
      17.100      52.366
      17.200      52.610
