        2951        1546
    1   -0.9341249E+01 -0.9337957E+01
    2   -0.1000000E+02 -0.1000000E+02
    3   -0.9000000E+01 -0.1000000E+02
    4   -0.1000000E+02 -0.9000000E+01
    5   -0.8524673E+01 -0.9173556E+01
    6   -0.9181316E+01 -0.8516067E+01
    7   -0.8000000E+01 -0.1000000E+02
    8   -0.1000000E+02 -0.8000000E+01
    9   -0.8108780E+01 -0.8086384E+01
   10   -0.7516331E+01 -0.9100742E+01
   11   -0.9112971E+01 -0.7498356E+01
   12   -0.7000000E+01 -0.1000000E+02
   13   -0.1000000E+02 -0.7000000E+01
   14   -0.6964069E+01 -0.8225360E+01
   15   -0.8249592E+01 -0.6916837E+01
   16   -0.6499906E+01 -0.9119166E+01
   17   -0.7212762E+01 -0.7174352E+01
   18   -0.9138495E+01 -0.6471159E+01
   19   -0.6000000E+01 -0.1000000E+02
   20   -0.6014263E+01 -0.8276793E+01
   21   -0.1000000E+02 -0.6000000E+01
   22   -0.6431899E+01 -0.7595930E+01
   23   -0.7610549E+01 -0.6336555E+01
   24   -0.8315943E+01 -0.5935832E+01
   25   -0.5503214E+01 -0.9112285E+01
   26   -0.9153356E+01 -0.5476805E+01
   27   -0.6281085E+01 -0.6852521E+01
   28   -0.6846334E+01 -0.6210733E+01
   29   -0.5687267E+01 -0.7453570E+01
   30   -0.5000000E+01 -0.1000000E+02
   31   -0.4996140E+01 -0.8156533E+01
   32   -0.1000000E+02 -0.5000000E+01
   33   -0.7431495E+01 -0.5448093E+01
   34   -0.8314736E+01 -0.4968291E+01
   35   -0.4505358E+01 -0.9121727E+01
   36   -0.6024449E+01 -0.6046021E+01
   37   -0.5486373E+01 -0.6641408E+01
   38   -0.9151745E+01 -0.4487118E+01
   39   -0.4910980E+01 -0.7204455E+01
   40   -0.6523176E+01 -0.5412861E+01
   41   -0.4000000E+01 -0.1000000E+02
   42   -0.4003716E+01 -0.8310976E+01
   43   -0.7529865E+01 -0.4471837E+01
   44   -0.1000000E+02 -0.4000000E+01
   45   -0.4338349E+01 -0.7619995E+01
   46   -0.8307508E+01 -0.3993785E+01
   47   -0.5264872E+01 -0.5876200E+01
   48   -0.6885382E+01 -0.4806280E+01
   49   -0.3522990E+01 -0.9150877E+01
   50   -0.5750136E+01 -0.5292105E+01
   51   -0.4748973E+01 -0.6426865E+01
   52   -0.9134612E+01 -0.3486210E+01
   53   -0.4200058E+01 -0.6938765E+01
   54   -0.3568654E+01 -0.7495740E+01
   55   -0.6207848E+01 -0.4680985E+01
   56   -0.7503522E+01 -0.3597761E+01
   57   -0.3000000E+01 -0.1000000E+02
   58   -0.3077695E+01 -0.8323404E+01
   59   -0.6738498E+01 -0.4022168E+01
   60   -0.1000000E+02 -0.3000000E+01
   61   -0.5022846E+01 -0.5161495E+01
   62   -0.8209920E+01 -0.2956209E+01
   63   -0.4558304E+01 -0.5703982E+01
   64   -0.4066938E+01 -0.6213369E+01
   65   -0.5463271E+01 -0.4584724E+01
   66   -0.2544054E+01 -0.9148367E+01
   67   -0.3551202E+01 -0.6687119E+01
   68   -0.9137063E+01 -0.2482834E+01
   69   -0.2723224E+01 -0.7574820E+01
   70   -0.5891589E+01 -0.3973450E+01
   71   -0.6895128E+01 -0.3302576E+01
   72   -0.7339564E+01 -0.2846012E+01
   73   -0.3063874E+01 -0.7025261E+01
   74   -0.2000000E+01 -0.1000000E+02
   75   -0.2090320E+01 -0.8259756E+01
   76   -0.4343459E+01 -0.5031615E+01
   77   -0.4759472E+01 -0.4494638E+01
   78   -0.3899413E+01 -0.5534928E+01
   79   -0.1000000E+02 -0.2000000E+01
   80   -0.6258311E+01 -0.3327712E+01
   81   -0.8334219E+01 -0.1973366E+01
   82   -0.3431284E+01 -0.6011206E+01
   83   -0.7710038E+01 -0.2319379E+01
   84   -0.5151124E+01 -0.3912688E+01
   85   -0.1567978E+01 -0.9153477E+01
   86   -0.2956226E+01 -0.6457290E+01
   87   -0.2501254E+01 -0.6921926E+01
   88   -0.6635468E+01 -0.2723903E+01
   89   -0.2019699E+01 -0.7426383E+01
   90   -0.9141245E+01 -0.1482929E+01
   91   -0.5532045E+01 -0.3315239E+01
   92   -0.4108840E+01 -0.4411547E+01
   93   -0.3710298E+01 -0.4903357E+01
   94   -0.7082106E+01 -0.2182473E+01
   95   -0.1000000E+01 -0.1000000E+02
   96   -0.1171323E+01 -0.8383932E+01
   97   -0.3278259E+01 -0.5372046E+01
   98   -0.4467941E+01 -0.3876880E+01
   99   -0.7582600E+01 -0.1642827E+01
  100   -0.1518704E+01 -0.7802107E+01
  101   -0.2819628E+01 -0.5827854E+01
  102   -0.5857483E+01 -0.2631568E+01
  103   -0.1000000E+02 -0.1000000E+01
  104   -0.8221009E+01 -0.9575058E+00
  105   -0.2349110E+01 -0.6289219E+01
  106   -0.4792426E+01 -0.3234702E+01
  107   -0.1875849E+01 -0.6767197E+01
  108   -0.6004410E+00 -0.9123334E+01
  109   -0.6380790E+01 -0.2057461E+01
  110   -0.3510765E+01 -0.4322976E+01
  111   -0.1396746E+01 -0.7230454E+01
  112   -0.3859204E+01 -0.3856951E+01
  113   -0.3116290E+01 -0.4771881E+01
  114   -0.9151880E+01 -0.4826806E+00
  115   -0.6844812E+01 -0.1509631E+01
  116   -0.5240755E+01 -0.2811641E+01
  117   -0.9119030E+00 -0.7701943E+01
  118   -0.2682373E+01 -0.5210229E+01
  119    0.0000000E+00 -0.1000000E+02
  120   -0.7301901E+01 -0.9151546E+00
  121   -0.3379352E+00 -0.8251716E+01
  122   -0.4134763E+01 -0.3359047E+01
  123   -0.2204864E+01 -0.5649653E+01
  124   -0.5713741E+01 -0.1898339E+01
  125   -0.1719890E+01 -0.6124132E+01
  126   -0.1000000E+02  0.0000000E+00
  127   -0.8379602E+01  0.3802727E-01
  128   -0.5243082E+01 -0.2288225E+01
  129   -0.1256107E+01 -0.6612124E+01
  130   -0.3312552E+01 -0.3798922E+01
  131   -0.4778237E+01 -0.2588254E+01
  132   -0.2953562E+01 -0.4216782E+01
  133   -0.6155062E+01 -0.1401375E+01
  134   -0.7649136E+01 -0.2377228E+00
  135    0.4737118E+00 -0.8942654E+01
  136   -0.4239804E+01 -0.2781823E+01
  137   -0.7932523E+00 -0.7064072E+01
  138   -0.2556074E+01 -0.4630840E+01
  139   -0.3617193E+01 -0.3386928E+01
  140   -0.6569346E+01 -0.8585432E+00
  141   -0.2540935E+00 -0.7464621E+01
  142   -0.9164290E+01  0.5108455E+00
  143   -0.2109030E+01 -0.5031131E+01
  144   -0.1537280E+01 -0.5428675E+01
  145   -0.5128936E+01 -0.1722716E+01
  146    0.1000000E+01 -0.1000000E+02
  147   -0.6942891E+01 -0.2791212E+00
  148   -0.1086203E+01 -0.6000352E+01
  149    0.4339554E+00 -0.7877809E+01
  150   -0.5523293E+01 -0.1290490E+01
  151   -0.3829026E+01 -0.3025376E+01
  152   -0.4742267E+01 -0.2078387E+01
  153   -0.7803060E+01  0.3990578E+00
  154   -0.2794527E+01 -0.3702064E+01
  155   -0.6600013E+00 -0.6478940E+01
  156   -0.4411112E+01 -0.2337123E+01
  157   -0.1000000E+02  0.1000000E+01
  158   -0.3135676E+01 -0.3326567E+01
  159   -0.8277552E+01  0.1006387E+01
  160   -0.2425581E+01 -0.4095253E+01
  161   -0.5905649E+01 -0.7939819E+00
  162   -0.2816193E+00 -0.6880704E+01
  163    0.1557750E+01 -0.9119606E+01
  164   -0.7237570E+01  0.2998201E+00
  165   -0.2042475E+01 -0.4478714E+01
  166    0.1260838E+01 -0.8212893E+01
  167   -0.6269129E+01 -0.2475861E+00
  168   -0.1622875E+01 -0.4800466E+01
  169   -0.3722984E+01 -0.2639343E+01
  170   -0.3428371E+01 -0.2968903E+01
  171    0.3629105E+00 -0.6991343E+01
  172   -0.8635294E+00 -0.5437140E+01
  173   -0.4008831E+01 -0.2296867E+01
  174   -0.4950337E+01 -0.1191553E+01
  175   -0.4608409E+01 -0.1593311E+01
  176   -0.9168804E+01  0.1509204E+01
  177   -0.4774593E+00 -0.5913348E+01
  178   -0.4287956E+01 -0.1945828E+01
  179    0.2000000E+01 -0.1000000E+02
  180   -0.5295328E+01 -0.7366718E+00
  181   -0.6625618E+01  0.2943747E+00
  182   -0.2669352E+01 -0.3227318E+01
  183   -0.7459033E+01  0.9001210E+00
  184   -0.1146761E+01 -0.4958876E+01
  185   -0.2263997E+01 -0.3565696E+01
  186    0.1095327E+01 -0.7383083E+01
  187   -0.6653397E-01 -0.6387796E+01
